,Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
9508,Justin Holiday,SG,25,GSW,Golden State Warriors,59,4,11.1,1.5,4.0,.387,0.6,1.8,.321,0.9,2.1,.444,.462,0.6,0.8,.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,2015
9509,Justin Holiday,SG,26,CHI,Chicago Bulls,53,5,14.6,1.7,4.3,.386,0.7,2.0,.343,1.0,2.3,.423,.465,0.5,0.7,.730,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,2016
9510,Justin Holiday,SG,27,NYK,New York Knicks,82,4,20.0,2.8,6.6,.433,1.2,3.3,.355,1.7,3.2,.513,.523,0.8,1.0,.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,2017
9511,Justin Holiday,SG,28,CHI,Chicago Bulls,72,72,31.5,4.0,10.9,.371,2.2,6.2,.359,1.8,4.6,.387,.474,1.9,2.3,.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,2018
9512,Justin Holiday,SG,29,MEM,Memphis Grizzlies,82,77,31.8,3.7,9.5,.386,2.0,5.7,.348,1.7,3.8,.442,.490,1.2,1.3,.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,2019
9513,Justin Holiday,SF,30,IND,Indiana Pacers,73,6,25.0,2.8,6.7,.428,1.8,4.5,.405,1.0,2.1,.477,.566,0.7,0.9,.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020
9514,Justin Holiday,SG,31,IND,Indiana Pacers,72,52,30.3,3.6,8.7,.413,2.4,6.3,.382,1.2,2.4,.494,.551,0.9,1.2,.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,2021
9515,Justin Holiday,SF-SG,32,SAC,Sacramento Kings,74,65,27.8,3.5,8.9,.394,2.4,6.5,.367,1.1,2.4,.467,.528,0.7,0.8,.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,2022
9516,Justin Jackson,SF,22,SAC,Sacramento Kings,68,41,22.1,2.7,6.2,.442,0.8,2.7,.308,1.9,3.4,.547,.510,0.4,0.5,.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2018
9517,Justin Jackson,SF,23,DAL,Dallas Mavericks,81,14,19.9,2.7,6.0,.447,1.1,3.0,.355,1.6,3.0,.542,.537,0.8,1.0,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2019
9518,Justin Jackson,PF,24,DAL,Dallas Mavericks,65,3,16.1,2.1,5.2,.396,0.7,2.5,.294,1.3,2.7,.489,.466,0.6,0.8,.840,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,2020
9519,Justin Jackson,SF,25,MIL,Milwaukee Bucks,34,3,17.0,2.6,6.5,.403,1.1,3.4,.308,1.6,3.1,.510,.484,0.9,1.1,.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,2021
9520,Justin Jackson,SF,26,PHO,Phoenix Suns,7,0,5.3,0.7,2.1,.333,0.4,1.3,.333,0.3,0.9,.333,.433,0.3,0.3,1.000,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,2022
9521,Justin James,SF,23,SAC,Sacramento Kings,36,0,6.4,1.0,2.3,.417,0.3,0.8,.310,0.7,1.5,.473,.470,0.3,0.6,.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,2020
9522,Justin James,SF,24,SAC,Sacramento Kings,36,0,8.6,1.4,3.1,.468,0.4,1.1,.368,1.1,2.0,.521,.532,0.6,1.0,.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,2021
9523,Justin Patton,C,20,MIN,Minnesota Timberwolves,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2018
9524,Justin Patton,C,21,PHI,Philadelphia 76ers,3,0,7.0,0.7,2.3,.286,0.0,0.7,.000,0.7,1.7,.400,.286,0.3,0.7,.500,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,2019
9525,Justin Patton,C,22,OKC,Oklahoma City Thunder,5,0,4.8,0.8,2.0,.400,0.2,0.8,.250,0.6,1.2,.500,.450,0.0,0.0,,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,2020
9526,Justin Patton,C,23,HOU,Houston Rockets,13,6,19.0,2.2,5.4,.414,0.7,2.6,.265,1.5,2.8,.556,.479,0.2,0.3,.750,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,2021
9527,Justin Reed,SF,23,BOS,Boston Celtics,23,0,5.3,0.7,1.3,.517,0.0,0.1,.000,0.7,1.1,.577,.517,0.5,0.7,.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,2005
9528,Justin Reed,SF,24,MIN,Minnesota Timberwolves,72,6,13.8,1.7,4.1,.403,0.0,0.0,.000,1.7,4.1,.405,.403,1.2,1.7,.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5,2006
9529,Justin Reed,PF,25,MIN,Minnesota Timberwolves,41,3,7.8,1.0,2.6,.374,0.0,0.0,,1.0,2.6,.374,.374,0.6,0.7,.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,2007
9530,Justin Robinson,PG,22,WAS,Washington Wizards,9,0,5.4,0.6,1.3,.417,0.3,0.6,.600,0.2,0.8,.286,.542,0.0,0.0,,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4,2020
9531,Justin Robinson,PG,23,OKC,Oklahoma City Thunder,9,0,9.8,0.8,2.3,.333,0.4,1.6,.286,0.3,0.8,.429,.429,0.3,0.6,.600,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3,2021
9532,Justin Robinson,PG,24,DET,Detroit Pistons,25,0,12.2,1.1,3.7,.301,0.7,2.4,.295,0.4,1.3,.313,.398,0.2,0.3,.500,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,2022
9533,Justin Williams,C,22,SAC,Sacramento Kings,26,1,12.8,2.1,3.4,.614,0.0,0.0,.000,2.1,3.3,.621,.614,0.9,2.4,.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,2007
9534,Justin Williams,C,23,HOU,Houston Rockets,23,0,5.3,0.6,1.3,.448,0.0,0.0,,0.6,1.3,.448,.448,0.3,1.1,.308,0.9,1.3,2.1,0.0,0.2,0.2,0.2,0.7,1.5,2008
9535,Justin Wright-Foreman,PG,22,UTA,Utah Jazz,4,0,11.3,1.8,5.0,.350,0.5,2.5,.200,1.3,2.5,.500,.400,0.8,1.0,.750,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,4.8,2020
9536,Justise Winslow,SF,19,MIA,Miami Heat,78,8,28.6,2.5,5.9,.422,0.4,1.5,.276,2.1,4.4,.471,.457,1.0,1.5,.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,2016
9537,Justise Winslow,SF,20,MIA,Miami Heat,18,15,34.7,4.4,12.5,.356,0.4,1.9,.200,4.1,10.6,.384,.371,1.6,2.6,.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,2017
9538,Justise Winslow,PF,21,MIA,Miami Heat,68,25,24.7,3.0,7.2,.424,0.7,1.9,.380,2.3,5.3,.440,.474,1.0,1.5,.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,2018
9539,Justise Winslow,SF,22,MIA,Miami Heat,66,52,29.7,4.9,11.3,.433,1.5,3.9,.375,3.5,7.5,.462,.497,1.3,2.1,.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019
9540,Justise Winslow,SG,23,MIA,Miami Heat,11,5,32.0,4.5,11.7,.388,0.5,2.5,.222,4.0,9.3,.431,.411,1.6,2.5,.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,2020
9541,Justise Winslow,SF,24,MEM,Memphis Grizzlies,26,1,19.5,2.8,8.1,.352,0.4,2.1,.185,2.5,6.0,.410,.376,0.8,1.3,.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,2021
9542,Justise Winslow,PF,25,POR,Portland Trail Blazers,48,11,16.1,2.3,5.4,.428,0.3,1.4,.227,2.0,4.0,.497,.457,0.8,1.4,.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,2022
9543,Jusuf Nurkić,C,20,DEN,Denver Nuggets,62,27,17.8,2.8,6.2,.446,0.0,0.0,.000,2.8,6.1,.449,.446,1.4,2.1,.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,2015
9544,Jusuf Nurkić,C,21,DEN,Denver Nuggets,32,3,17.1,3.2,7.6,.417,0.0,0.1,.000,3.2,7.5,.423,.417,1.9,3.1,.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,2016
9545,Jusuf Nurkić,C,22,POR,Portland Trail Blazers,65,48,21.4,4.2,8.2,.507,0.0,0.0,.000,4.2,8.2,.508,.507,1.8,3.2,.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,2017
9546,Jusuf Nurkić,C,23,POR,Portland Trail Blazers,79,79,26.4,6.1,12.0,.505,0.0,0.1,.000,6.1,11.9,.508,.505,2.2,3.5,.630,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,2018
9547,Jusuf Nurkić,C,24,POR,Portland Trail Blazers,72,72,27.4,5.8,11.5,.508,0.0,0.4,.103,5.8,11.1,.523,.510,3.9,5.1,.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,2019
9548,Jusuf Nurkić,C,25,POR,Portland Trail Blazers,8,8,31.6,6.8,13.6,.495,0.3,1.3,.200,6.5,12.4,.525,.505,3.9,4.4,.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020
9549,Jusuf Nurkić,C,26,POR,Portland Trail Blazers,37,37,23.8,4.6,9.0,.514,0.3,0.8,.400,4.3,8.2,.525,.532,1.9,3.1,.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,2021
9550,Jusuf Nurkić,C,27,POR,Portland Trail Blazers,56,56,28.2,5.7,10.7,.535,0.3,1.0,.268,5.5,9.7,.563,.548,3.3,4.8,.690,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,2022
9551,Juwan Howard,PF,21,WSB,Washington Bullets,65,52,36.1,7.0,14.3,.489,0.0,0.1,.000,7.0,14.2,.492,.489,3.0,4.5,.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,1995
9552,Juwan Howard,PF,22,WSB,Washington Bullets,81,81,40.7,9.0,18.5,.489,0.0,0.2,.308,9.0,18.4,.490,.490,3.9,5.3,.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,1996
9553,Juwan Howard,SF,23,WSB,Washington Bullets,82,82,40.5,7.8,16.0,.486,0.0,0.0,.000,7.8,16.0,.487,.486,3.6,4.7,.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,1997
9554,Juwan Howard,PF,24,WAS,Washington Wizards,64,64,40.0,7.2,15.5,.467,0.0,0.0,.000,7.2,15.5,.468,.467,4.0,5.6,.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,1998
9555,Juwan Howard,SF,25,WAS,Washington Wizards,36,36,39.7,7.9,16.8,.474,0.0,0.1,.000,7.9,16.7,.476,.474,3.1,4.1,.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,1999
9556,Juwan Howard,PF,26,WAS,Washington Wizards,82,82,35.5,6.2,13.5,.459,0.0,0.1,.000,6.2,13.4,.462,.459,2.5,3.4,.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,2000
9557,Juwan Howard,PF,27,DAL,Dallas Mavericks,81,81,36.7,7.2,15.0,.479,0.0,0.0,.000,7.2,15.0,.480,.479,3.7,4.7,.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,2001
9558,Juwan Howard,PF,28,DEN,Denver Nuggets,81,72,32.5,5.7,12.4,.460,0.0,0.0,.000,5.7,12.4,.461,.460,3.2,4.2,.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,2002
9559,Juwan Howard,PF,29,DEN,Denver Nuggets,77,77,35.5,7.4,16.4,.450,0.0,0.1,.500,7.3,16.3,.449,.450,3.7,4.6,.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,2003
9560,Juwan Howard,PF,30,ORL,Orlando Magic,81,77,35.5,6.5,14.4,.453,0.0,0.0,.000,6.5,14.4,.453,.453,3.9,4.9,.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,2004
9561,Juwan Howard,PF,31,HOU,Houston Rockets,61,47,26.6,4.0,8.9,.451,0.0,0.0,.000,4.0,8.9,.452,.451,1.6,1.9,.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,2005
9562,Juwan Howard,PF,32,HOU,Houston Rockets,80,80,31.7,4.9,10.7,.459,0.0,0.1,.000,4.9,10.7,.461,.459,1.9,2.4,.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2006
9563,Juwan Howard,PF,33,HOU,Houston Rockets,80,38,26.5,3.9,8.3,.465,0.0,0.0,,3.9,8.3,.465,.465,1.9,2.4,.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,2007
9564,Juwan Howard,PF,34,DAL,Dallas Mavericks,50,0,7.1,0.5,1.3,.359,0.0,0.0,,0.5,1.3,.359,.359,0.2,0.3,.786,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,2008
9565,Juwan Howard,SF-PF,35,CHA,Charlotte Bobcats,42,2,11.2,1.8,3.5,.510,0.0,0.0,,1.8,3.5,.510,.510,0.5,0.8,.676,0.7,1.1,1.8,0.6,0.2,0.1,0.6,1.7,4.1,2009
9566,Juwan Howard,C,36,POR,Portland Trail Blazers,73,27,22.4,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.511,.509,0.8,1.0,.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,2010
9567,Juwan Howard,PF,37,MIA,Miami Heat,57,0,10.4,1.0,2.2,.440,0.0,0.0,,1.0,2.2,.440,.440,0.5,0.6,.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,2011
9568,Juwan Howard,PF,38,MIA,Miami Heat,28,0,6.8,0.6,2.0,.309,0.0,0.0,,0.6,2.0,.309,.309,0.3,0.4,.800,0.6,1.0,1.7,0.4,0.1,0.0,0.7,0.6,1.5,2012
9569,Juwan Howard,PF,39,MIA,Miami Heat,7,2,7.3,1.4,2.7,.526,0.0,0.0,,1.4,2.7,.526,.526,0.1,0.1,1.000,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0,2013
9570,Juwan Morgan,PF,22,UTA,Utah Jazz,21,0,6.4,0.7,1.2,.577,0.1,0.4,.375,0.6,0.9,.667,.635,0.1,0.2,.750,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,2020
9571,Juwan Morgan,PF,23,UTA,Utah Jazz,29,0,5.1,0.5,1.0,.467,0.1,0.4,.308,0.3,0.6,.588,.533,0.1,0.2,.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,2021
9572,Juwan Morgan,PF,24,BOS,Boston Celtics,2,0,15.5,1.0,1.5,.667,0.5,1.0,.500,0.5,0.5,1.000,.833,0.0,0.0,,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.5,2.5,2022
9573,Jérôme Moïso,C,22,BOS,Boston Celtics,24,0,5.6,0.5,1.3,.400,0.0,0.0,.000,0.5,1.2,.414,.400,0.5,1.1,.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,2001
9574,Jérôme Moïso,C,23,CHH,Charlotte Hornets,15,0,5.1,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,1.1,2002
9575,Jérôme Moïso,C,24,NOH,New Orleans Hornets,51,1,12.6,1.7,3.4,.520,0.0,0.0,,1.7,3.4,.520,.520,0.5,0.8,.659,1.2,2.3,3.5,0.4,0.4,0.9,0.9,1.7,4.0,2003
9576,Jérôme Moïso,PF,25,TOR,Toronto Raptors,35,1,11.9,1.1,2.4,.476,0.0,0.0,.000,1.1,2.4,.482,.476,0.6,1.1,.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,2004
9577,Jérôme Moïso,C-PF,26,CLE,Cleveland Cavaliers,20,1,6.0,0.5,0.9,.500,0.0,0.1,.000,0.5,0.9,.529,.500,0.5,0.7,.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,2005
9578,K.J. McDaniels,SG,21,HOU,Houston Rockets,62,15,21.8,2.8,7.0,.396,0.7,2.4,.287,2.1,4.6,.454,.446,1.6,2.1,.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,2015
9579,K.J. McDaniels,SF,22,HOU,Houston Rockets,37,1,6.4,0.8,1.9,.403,0.2,0.7,.280,0.6,1.3,.468,.451,0.6,0.8,.800,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,2016
9580,K.J. McDaniels,SF,23,BRK,Brooklyn Nets,49,0,10.3,1.6,3.4,.456,0.4,1.3,.303,1.2,2.1,.553,.515,0.7,0.8,.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,2017
9581,KZ Okpala,PF,20,MIA,Miami Heat,5,0,5.2,0.6,1.0,.600,0.0,0.2,.000,0.6,0.8,.750,.600,0.2,0.4,.500,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,2020
9582,KZ Okpala,PF,21,MIA,Miami Heat,37,9,12.1,1.0,2.6,.375,0.3,1.4,.240,0.6,1.2,.522,.438,0.2,0.4,.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2021
9583,KZ Okpala,PF,22,MIA,Miami Heat,21,0,11.6,1.4,3.3,.435,0.4,1.2,.346,1.0,2.0,.488,.500,0.4,0.5,.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,2022
9584,Kadeem Allen,PG,25,BOS,Boston Celtics,18,1,5.9,0.3,1.2,.273,0.0,0.6,.000,0.3,0.6,.545,.273,0.4,0.5,.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2018
9585,Kadeem Allen,PG,26,NYK,New York Knicks,19,1,21.9,3.4,7.4,.461,0.9,1.9,.472,2.5,5.5,.457,.521,2.2,2.8,.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,2019
9586,Kadeem Allen,PG,27,NYK,New York Knicks,10,0,11.7,1.9,4.4,.432,0.5,1.6,.313,1.4,2.8,.500,.489,0.7,1.1,.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,2020
9587,Kai Jones,C,21,CHO,Charlotte Hornets,21,0,3.0,0.4,0.7,.643,0.0,0.1,.500,0.4,0.6,.667,.679,0.1,0.4,.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,2022
9588,Kalin Lucas,PG,25,MEM,Memphis Grizzlies,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2015
9589,Kalin Lucas,PG,29,DET,Detroit Pistons,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2019
9590,Kaniel Dickens,PF,25,POR,Portland Trail Blazers,3,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.3,0.7,.500,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,2004
9591,Kaniel Dickens,SF,26,NJN,New Jersey Nets,11,0,5.5,0.4,1.3,.286,0.3,0.8,.333,0.1,0.5,.200,.393,0.2,0.2,1.000,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,2005
9592,Kaniel Dickens,PF,29,CLE,Cleveland Cavaliers,5,0,2.4,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.4,2008
9593,Kannard Johnson,SF,22,CLE,Cleveland Cavaliers,4,0,3.0,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.3,0.5,1988
9594,Kareem Abdul-Jabbar,C,32,LAL,Los Angeles Lakers,82,,38.3,10.2,16.9,.604,0.0,0.0,.000,10.2,16.9,.604,.604,4.4,5.8,.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,1980
9595,Kareem Abdul-Jabbar,C,33,LAL,Los Angeles Lakers,80,,37.2,10.5,18.2,.574,0.0,0.0,.000,10.5,18.2,.574,.574,5.3,6.9,.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,1981
9596,Kareem Abdul-Jabbar,C,34,LAL,Los Angeles Lakers,76,76,35.2,9.9,17.1,.579,0.0,0.0,.000,9.9,17.1,.580,.579,4.1,5.8,.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,1982
9597,Kareem Abdul-Jabbar,C,35,LAL,Los Angeles Lakers,79,79,32.3,9.1,15.5,.588,0.0,0.0,.000,9.1,15.5,.589,.588,3.5,4.7,.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,1983
9598,Kareem Abdul-Jabbar,C,36,LAL,Los Angeles Lakers,80,80,32.8,9.0,15.5,.578,0.0,0.0,.000,9.0,15.5,.579,.578,3.6,4.9,.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,1984
9599,Kareem Abdul-Jabbar,C,37,LAL,Los Angeles Lakers,79,79,33.3,9.2,15.3,.599,0.0,0.0,.000,9.2,15.3,.600,.599,3.7,5.0,.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,1985
9600,Kareem Abdul-Jabbar,C,38,LAL,Los Angeles Lakers,79,79,33.3,9.6,16.9,.564,0.0,0.0,.000,9.6,16.9,.565,.564,4.3,5.6,.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,1986
9601,Kareem Abdul-Jabbar,C,39,LAL,Los Angeles Lakers,78,78,31.3,7.2,12.7,.564,0.0,0.0,.333,7.2,12.7,.565,.564,3.1,4.4,.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,1987
9602,Kareem Abdul-Jabbar,C,40,LAL,Los Angeles Lakers,80,80,28.9,6.0,11.3,.532,0.0,0.0,.000,6.0,11.3,.532,.532,2.6,3.4,.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,1988
9603,Kareem Abdul-Jabbar,C,41,LAL,Los Angeles Lakers,74,74,22.9,4.2,8.9,.475,0.0,0.0,.000,4.2,8.9,.477,.475,1.6,2.2,.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,1989
9604,Kareem Rush,PG,22,LAL,Los Angeles Lakers,76,0,11.5,1.3,3.2,.393,0.3,0.9,.279,1.0,2.3,.438,.432,0.2,0.3,.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,2003
9605,Kareem Rush,SG,23,LAL,Los Angeles Lakers,72,15,17.3,2.6,6.0,.440,0.7,1.9,.348,2.0,4.1,.483,.495,0.4,0.7,.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2004
9606,Kareem Rush,SG,24,CHA,Charlotte Bobcats,48,22,20.2,3.3,8.5,.387,1.1,2.9,.372,2.2,5.6,.394,.450,0.8,1.0,.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,2005
9607,Kareem Rush,SG,25,CHA,Charlotte Bobcats,47,25,23.6,3.9,10.0,.386,1.2,3.5,.348,2.6,6.5,.407,.447,1.2,1.6,.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,2006
9608,Kareem Rush,SG,27,IND,Indiana Pacers,71,15,21.2,3.2,8.0,.401,1.4,3.7,.389,1.8,4.3,.410,.490,0.4,0.6,.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,2008
9609,Kareem Rush,SG,28,PHI,Philadelphia 76ers,25,1,8.0,0.8,2.3,.345,0.4,1.3,.303,0.4,1.0,.400,.431,0.2,0.2,1.000,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,2009
9610,Kareem Rush,SG,29,LAC,Los Angeles Clippers,7,0,8.3,0.6,1.6,.364,0.1,0.4,.333,0.4,1.1,.375,.409,0.0,0.0,,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,2010
9611,Karim Mané,PG,20,ORL,Orlando Magic,10,0,8.8,0.3,1.3,.231,0.1,0.2,.500,0.2,1.1,.182,.269,0.4,0.5,.800,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,2021
9612,Karl Malone,PF,22,UTA,Utah Jazz,81,76,30.6,6.2,12.5,.496,0.0,0.0,.000,6.2,12.5,.497,.496,2.4,5.0,.481,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,1986
9613,Karl Malone,PF,23,UTA,Utah Jazz,82,82,34.8,8.9,17.3,.512,0.0,0.1,.000,8.9,17.3,.514,.512,3.9,6.6,.598,3.4,7.0,10.4,1.9,1.3,0.7,2.9,3.9,21.7,1987
9614,Karl Malone,PF,24,UTA,Utah Jazz,82,82,39.0,10.5,20.1,.520,0.0,0.1,.000,10.5,20.1,.522,.520,6.7,9.6,.700,3.4,8.6,12.0,2.4,1.4,0.6,4.0,3.6,27.7,1988
9615,Karl Malone,PF,25,UTA,Utah Jazz,80,80,39.1,10.1,19.5,.519,0.1,0.2,.313,10.1,19.3,.521,.521,8.8,11.5,.766,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,1989
9616,Karl Malone,PF,26,UTA,Utah Jazz,82,82,38.1,11.1,19.8,.562,0.2,0.5,.372,11.0,19.3,.567,.567,8.5,11.1,.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31.0,1990
9617,Karl Malone,PF,27,UTA,Utah Jazz,82,82,40.3,10.3,19.6,.527,0.0,0.2,.286,10.3,19.4,.529,.528,8.3,10.8,.770,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,1991
9618,Karl Malone,PF,28,UTA,Utah Jazz,81,81,37.7,9.9,18.7,.526,0.0,0.2,.176,9.8,18.5,.530,.527,8.3,10.7,.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,1992
9619,Karl Malone,PF,29,UTA,Utah Jazz,82,82,37.8,9.7,17.6,.552,0.0,0.2,.200,9.7,17.4,.557,.554,7.5,10.2,.740,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,1993
